date,open,high,low,close,dayMovement
"2016-11-25 00:00:00",8008,8122,7977,8114,148
"2016-11-28 00:00:00",8081,8147,8067,8127,13
"2016-11-29 00:00:00",8132,8197,8129,8142,15
"2016-11-30 00:00:00",8172,8234,8139,8225,83
"2016-12-01 00:00:00",8244,8251,8185,8193,-32
"2016-12-02 00:00:00",8154,8159,8070,8087,-106
"2016-12-05 00:00:00",8089,8142,8057,8129,42
"2016-12-06 00:00:00",8153,8179,8131,8143,14
"2016-12-07 00:00:00",8168,8190,8078,8102,-41
"2016-12-08 00:00:00",8152,8256,8152,8247,145
"2016-12-09 00:00:00",8272,8275,8242,8262,15
"2016-12-12 00:00:00",8231,8231,8154,8171,-91
"2016-12-13 00:00:00",8196,8229,8156,8222,51
"2016-12-14 00:00:00",8229,8229,8165,8182,-40
"2016-12-15 00:00:00",8128,8226,8122,8154,-28
"2016-12-16 00:00:00",8178,8179,8127,8139,-15
"2016-12-19 00:00:00",8126,8133,8095,8104,-35
"2016-12-20 00:00:00",8111,8124,8063,8082,-22
"2016-12-21 00:00:00",8106,8113,8053,8061,-21
"2016-12-22 00:00:00",8044,8046,7965,7979,-82
"2016-12-23 00:00:00",7973,8023,7942,7986,7
"2016-12-26 00:00:00",7965,7970,7894,7908,-78
"2016-12-27 00:00:00",7915,8045,7904,8033,125
"2016-12-28 00:00:00",8048,8101,8028,8035,2
"2016-12-29 00:00:00",8031,8111,8021,8104,69
"2016-12-30 00:00:00",8120,8197,8115,8186,82
"2017-01-02 00:00:00",8210,8212,8134,8180,-6
"2017-01-03 00:00:00",8196,8219,8149,8192,12
"2017-01-04 00:00:00",8203,8219,8181,8191,-1
"2017-01-05 00:00:00",8227,8283,8224,8274,83
"2017-01-06 00:00:00",8282,8307,8233,8244,-30
"2017-01-09 00:00:00",8259,8263,8228,8236,-8
"2017-01-10 00:00:00",8263,8294,8261,8289,53
"2017-01-11 00:00:00",8328,8389,8322,8381,92
"2017-01-12 00:00:00",8391,8417,8382,8407,26
"2017-01-13 00:00:00",8458,8461,8373,8400,-7
"2017-01-16 00:00:00",8391,8427,8374,8413,13
"2017-01-17 00:00:00",8415,8441,8378,8398,-15
"2017-01-18 00:00:00",8404,8460,8397,8417,19
"2017-01-19 00:00:00",8418,8445,8404,8435,18
"2017-01-20 00:00:00",8404,8424,8341,8349,-86
"2017-01-23 00:00:00",8330,8404,8327,8392,43
"2017-01-24 00:00:00",8407,8481,8398,8476,84
"2017-01-25 00:00:00",8499,8613,8494,8603,127
"2017-01-27 00:00:00",8611,8673,8607,8641,38
"2017-01-30 00:00:00",8636,8663,8618,8633,-8
"2017-01-31 00:00:00",8629,8632,8552,8561,-72
"2017-02-01 00:00:00",8570,8722,8538,8716,155
"2017-02-02 00:00:00",8725,8758,8686,8734,18
"2017-02-03 00:00:00",8735,8748,8708,8741,7
"2017-02-06 00:00:00",8785,8814,8770,8801,60
"2017-02-07 00:00:00",8806,8809,8741,8768,-33
"2017-02-08 00:00:00",8775,8791,8715,8769,1
"2017-02-09 00:00:00",8796,8821,8724,8778,9
"2017-02-10 00:00:00",8812,8822,8771,8794,16
"2017-02-13 00:00:00",8820,8827,8754,8805,11
"2017-02-14 00:00:00",8820,8820,8773,8792,-13
"2017-02-15 00:00:00",8779,8808,8713,8725,-67
"2017-02-16 00:00:00",8739,8784,8720,8778,53
"2017-02-17 00:00:00",8884,8896,8804,8822,44
"2017-02-20 00:00:00",8819,8886,8810,8879,57
"2017-02-21 00:00:00",8891,8921,8861,8908,29
"2017-02-22 00:00:00",8932,8961,8905,8927,19
"2017-02-23 00:00:00",8956,8982,8928,8940,13
"2017-02-27 00:00:00",8944,8952,8889,8897,-43
"2017-02-28 00:00:00",8899,8915,8868,8880,-17
"2017-03-01 00:00:00",8904,8961,8899,8946,66
"2017-03-02 00:00:00",8983,8993,8880,8900,-46
"2017-03-03 00:00:00",8884,8907,8860,8898,-2
"2017-03-06 00:00:00",8915,8968,8914,8963,65
"2017-03-07 00:00:00",8978,8978,8933,8947,-16
"2017-03-08 00:00:00",8951,8957,8892,8924,-23
"2017-03-09 00:00:00",8915,8946,8900,8927,3
"2017-03-10 00:00:00",8954,8976,8904,8935,8
"2017-03-14 00:00:00",9092,9123,9061,9087,152
"2017-03-15 00:00:00",9087,9107,9076,9085,-2
"2017-03-16 00:00:00",9130,9158,9129,9154,69
"2017-03-17 00:00:00",9208,9218,9148,9160,6
"2017-03-20 00:00:00",9167,9168,9116,9127,-33
"2017-03-21 00:00:00",9134,9148,9087,9122,-5
"2017-03-22 00:00:00",9047,9073,9019,9030,-92
"2017-03-23 00:00:00",9049,9099,9049,9086,56
"2017-03-24 00:00:00",9104,9134,9089,9108,22
"2017-03-27 00:00:00",9093,9095,9025,9045,-63
"2017-03-28 00:00:00",9082,9110,9080,9101,56
"2017-03-29 00:00:00",9129,9153,9109,9144,43
"2017-03-30 00:00:00",9143,9183,9136,9174,30
"2017-03-31 00:00:00",9159,9192,9152,9174,0
"2017-04-03 00:00:00",9221,9245,9192,9238,64
"2017-04-05 00:00:00",9264,9274,9215,9265,27
"2017-04-06 00:00:00",9246,9268,9219,9262,-3
"2017-04-07 00:00:00",9224,9251,9188,9198,-64
"2017-04-10 00:00:00",9226,9226,9175,9181,-17
"2017-04-11 00:00:00",9185,9243,9173,9237,56
"2017-04-12 00:00:00",9243,9246,9162,9203,-34
"2017-04-13 00:00:00",9203,9203,9145,9151,-52
"2017-04-17 00:00:00",9145,9160,9120,9139,-12
"2017-04-18 00:00:00",9163,9218,9095,9105,-34
"2017-04-19 00:00:00",9112,9121,9075,9104,-1
"2017-04-20 00:00:00",9108,9144,9103,9136,32
"2017-04-21 00:00:00",9179,9184,9089,9119,-17
"2017-04-24 00:00:00",9135,9225,9131,9218,99
"2017-04-25 00:00:00",9273,9309,9250,9307,89
"2017-04-26 00:00:00",9336,9367,9301,9352,45
"2017-04-27 00:00:00",9359,9367,9323,9342,-10
"2017-04-28 00:00:00",9341,9343,9282,9304,-38
"2017-05-02 00:00:00",9340,9353,9270,9314,10
"2017-05-03 00:00:00",9345,9346,9298,9312,-2
"2017-05-04 00:00:00",9361,9366,9323,9360,48
"2017-05-05 00:00:00",9375,9377,9272,9285,-75
"2017-05-08 00:00:00",9311,9339,9298,9314,29
"2017-05-09 00:00:00",9337,9339,9308,9317,3
"2017-05-10 00:00:00",9340,9415,9336,9407,90
"2017-05-11 00:00:00",9449,9451,9411,9422,15
"2017-05-12 00:00:00",9437,9438,9373,9401,-21
"2017-05-15 00:00:00",9434,9449,9423,9445,44
"2017-05-16 00:00:00",9461,9517,9456,9512,67
"2017-05-17 00:00:00",9518,9533,9486,9526,14
"2017-05-18 00:00:00",9453,9489,9418,9429,-97
"2017-05-19 00:00:00",9470,9506,9391,9428,-1
"2017-05-22 00:00:00",9480,9499,9428,9438,10
"2017-05-23 00:00:00",9445,9448,9370,9386,-52
"2017-05-24 00:00:00",9411,9432,9342,9361,-25
"2017-05-25 00:00:00",9384,9523,9379,9510,149
"2017-05-26 00:00:00",9508,9605,9495,9595,85
"2017-05-29 00:00:00",9560,9638,9548,9605,10
"2017-05-30 00:00:00",9591,9635,9581,9625,20
"2017-05-31 00:00:00",9637,9650,9609,9621,-4
"2017-06-01 00:00:00",9604,9635,9590,9616,-5
"2017-06-02 00:00:00",9657,9674,9637,9654,38
"2017-06-05 00:00:00",9656,9687,9641,9675,21
"2017-06-06 00:00:00",9704,9709,9630,9637,-38
"2017-06-07 00:00:00",9664,9679,9631,9664,27
"2017-06-08 00:00:00",9682,9689,9642,9647,-17
"2017-06-09 00:00:00",9639,9676,9608,9668,21
"2017-06-12 00:00:00",9647,9647,9599,9616,-52
"2017-06-13 00:00:00",9616,9654,9595,9607,-9
"2017-06-14 00:00:00",9622,9627,9580,9618,11
"2017-06-15 00:00:00",9618,9621,9561,9578,-40
"2017-06-16 00:00:00",9595,9616,9566,9588,10
"2017-06-19 00:00:00",9626,9673,9615,9658,70
"2017-06-20 00:00:00",9671,9677,9644,9654,-4
"2017-06-21 00:00:00",9648,9650,9609,9634,-20
"2017-06-22 00:00:00",9643,9699,9618,9630,-4
"2017-06-23 00:00:00",9643,9648,9565,9575,-55
"2017-06-27 00:00:00",9594,9615,9473,9511,-64
"2017-06-28 00:00:00",9520,9523,9474,9491,-20
"2017-06-29 00:00:00",9523,9576,9494,9504,13
"2017-06-30 00:00:00",9479,9536,9449,9521,17
"2017-07-03 00:00:00",9588,9624,9544,9615,94
"2017-07-04 00:00:00",9646,9651,9596,9613,-2
"2017-07-05 00:00:00",9620,9644,9607,9638,25
"2017-07-06 00:00:00",9654,9701,9640,9675,37
"2017-07-07 00:00:00",9670,9684,9643,9666,-9
"2017-07-10 00:00:00",9719,9782,9646,9771,105
"2017-07-11 00:00:00",9797,9830,9779,9786,15
"2017-07-12 00:00:00",9807,9825,9788,9816,30
"2017-07-13 00:00:00",9856,9897,9853,9892,76
"2017-07-14 00:00:00",9913,9913,9845,9886,-6
"2017-07-17 00:00:00",9908,9928,9895,9916,30
"2017-07-18 00:00:00",9833,9885,9792,9827,-89
"2017-07-19 00:00:00",9856,9905,9852,9900,73
"2017-07-20 00:00:00",9920,9923,9863,9873,-27
"2017-07-21 00:00:00",9900,9925,9838,9915,42
"2017-07-24 00:00:00",9937,9982,9920,9966,51
"2017-07-25 00:00:00",10011,10011,9949,9965,-1
"2017-07-26 00:00:00",9984,10026,9966,10021,56
"2017-07-27 00:00:00",10063,10115,10006,10021,0
"2017-07-28 00:00:00",9997,10026,9945,10015,-6
"2017-07-31 00:00:00",10035,10086,10017,10077,62
"2017-08-01 00:00:00",10101,10129,10066,10115,38
"2017-08-02 00:00:00",10136,10138,10054,10082,-33
"2017-08-03 00:00:00",10081,10081,9998,10014,-68
"2017-08-04 00:00:00",10009,10075,9988,10066,52
"2017-08-07 00:00:00",10075,10088,10046,10057,-9
"2017-08-08 00:00:00",10068,10084,9947,9979,-78
"2017-08-09 00:00:00",9961,9970,9893,9908,-71
"2017-08-10 00:00:00",9873,9893,9776,9820,-88
"2017-08-11 00:00:00",9712,9772,9686,9711,-109
"2017-08-14 00:00:00",9756,9818,9752,9794,83
"2017-08-16 00:00:00",9826,9904,9774,9897,103
"2017-08-17 00:00:00",9946,9948,9884,9904,7
"2017-08-18 00:00:00",9866,9866,9784,9837,-67
"2017-08-21 00:00:00",9864,9884,9740,9754,-83
"2017-08-22 00:00:00",9816,9828,9753,9766,12
"2017-08-23 00:00:00",9803,9858,9787,9853,87
"2017-08-24 00:00:00",9881,9882,9849,9857,4
"2017-08-28 00:00:00",9907,9926,9882,9913,56
"2017-08-29 00:00:00",9886,9887,9784,9796,-117
"2017-08-30 00:00:00",9860,9909,9851,9884,88
"2017-08-31 00:00:00",9906,9925,9857,9918,34
"2017-09-01 00:00:00",9938,9983,9910,9974,56
"2017-09-04 00:00:00",9984,9988,9861,9913,-61
"2017-09-05 00:00:00",9933,9963,9901,9952,39
"2017-09-06 00:00:00",9899,9932,9883,9916,-36
"2017-09-07 00:00:00",9946,9965,9917,9930,14
"2017-09-08 00:00:00",9959,9964,9913,9935,5
"2017-09-11 00:00:00",9972,10029,9969,10006,71
"2017-09-12 00:00:00",10057,10098,10028,10093,87
"2017-09-13 00:00:00",10099,10132,10063,10079,-14
"2017-09-14 00:00:00",10107,10127,10070,10087,8
"2017-09-15 00:00:00",10062,10115,10044,10085,-2
"2017-09-18 00:00:00",10133,10172,10131,10153,68
"2017-09-19 00:00:00",10176,10179,10130,10148,-5
"2017-09-20 00:00:00",10161,10171,10134,10141,-7
"2017-09-21 00:00:00",10140,10159,10059,10122,-19
"2017-09-22 00:00:00",10094,10095,9953,9964,-158
"2017-09-25 00:00:00",9960,9961,9816,9873,-91
"2017-09-26 00:00:00",9875,9891,9813,9872,-1
"2017-09-27 00:00:00",9921,9921,9714,9736,-136
"2017-09-28 00:00:00",9736,9789,9688,9769,33
"2017-09-29 00:00:00",9814,9854,9775,9789,20
"2017-10-03 00:00:00",9893,9895,9831,9860,71
"2017-10-04 00:00:00",9884,9938,9851,9915,55
"2017-10-05 00:00:00",9927,9946,9882,9889,-26
"2017-10-06 00:00:00",9908,9989,9907,9980,91
"2017-10-09 00:00:00",9988,10016,9959,9989,9
"2017-10-10 00:00:00",10014,10034,10002,10017,28
"2017-10-11 00:00:00",10043,10067,9956,9985,-32
"2017-10-12 00:00:00",10011,10104,9977,10096,111
"2017-10-13 00:00:00",10124,10192,10120,10167,71
"2017-10-16 00:00:00",10207,10243,10175,10231,64
"2017-10-17 00:00:00",10228,10252,10213,10234,3
"2017-10-18 00:00:00",10209,10236,10176,10211,-23
"2017-10-19 00:00:00",10210,10212,10123,10147,-64
"2017-10-23 00:00:00",10177,10224,10125,10185,38
"2017-10-24 00:00:00",10219,10238,10182,10208,23
"2017-10-25 00:00:00",10321,10341,10241,10295,87
"2017-10-26 00:00:00",10292,10356,10272,10344,49
"2017-10-27 00:00:00",10362,10366,10311,10323,-21
"2017-10-30 00:00:00",10354,10385,10344,10364,41
"2017-10-31 00:00:00",10365,10368,10324,10335,-29
"2017-11-01 00:00:00",10390,10452,10383,10441,106
"2017-11-02 00:00:00",10441,10453,10413,10424,-17
"2017-11-03 00:00:00",10462,10462,10404,10453,29
"2017-11-06 00:00:00",10432,10490,10414,10452,-1
"2017-11-07 00:00:00",10477,10486,10341,10350,-102
"2017-11-08 00:00:00",10362,10384,10286,10303,-47
"2017-11-09 00:00:00",10359,10368,10267,10309,6
"2017-11-10 00:00:00",10304,10345,10254,10322,13
"2017-11-13 00:00:00",10322,10334,10216,10225,-97
"2017-11-14 00:00:00",10223,10248,10176,10187,-38
"2017-11-15 00:00:00",10172,10175,10094,10118,-69
"2017-11-16 00:00:00",10153,10232,10139,10215,97
"2017-11-17 00:00:00",10325,10344,10268,10284,69
"2017-11-20 00:00:00",10287,10310,10262,10299,15
"2017-11-21 00:00:00",10329,10359,10315,10327,28
"2017-11-22 00:00:00",10351,10369,10310,10342,15
"2017-11-23 00:00:00",10358,10374,10307,10349,7
"2017-11-24 00:00:00",10367,10405,10362,10390,41
"2017-11-27 00:00:00",10361,10407,10340,10400,10
"2017-11-28 00:00:00",10388,10410,10355,10370,-30
"2017-11-29 00:00:00",10377,10393,10346,10361,-9
"2017-11-30 00:00:00",10333,10333,10211,10227,-134
"2017-12-01 00:00:00",10264,10273,10109,10122,-105
"2017-12-04 00:00:00",10175,10179,10096,10128,6
"2017-12-05 00:00:00",10118,10148,10069,10118,-10
"2017-12-06 00:00:00",10089,10104,10033,10044,-74
"2017-12-07 00:00:00",10063,10183,10062,10167,123
"2017-12-08 00:00:00",10198,10271,10195,10266,99
"2017-12-11 00:00:00",10311,10329,10282,10322,56
"2017-12-12 00:00:00",10325,10326,10230,10240,-82
"2017-12-13 00:00:00",10237,10297,10170,10193,-47
"2017-12-14 00:00:00",10229,10276,10142,10252,59
"2017-12-15 00:00:00",10346,10373,10320,10333,81
"2017-12-18 00:00:00",10263,10444,10075,10389,56
"2017-12-19 00:00:00",10415,10472,10406,10463,74
"2017-12-20 00:00:00",10494,10494,10437,10444,-19
"2017-12-21 00:00:00",10474,10474,10427,10440,-4
"2017-12-22 00:00:00",10457,10501,10448,10493,53
"2017-12-26 00:00:00",10512,10545,10478,10532,39
"2017-12-27 00:00:00",10531,10552,10469,10491,-41
"2017-12-28 00:00:00",10498,10535,10460,10478,-13
"2017-12-29 00:00:00",10492,10539,10489,10531,53
"2018-01-01 00:00:00",10532,10538,10423,10436,-95
"2018-01-02 00:00:00",10478,10495,10405,10442,6
"2018-01-03 00:00:00",10483,10504,10430,10443,1
"2018-01-04 00:00:00",10469,10513,10441,10505,62
"2018-01-05 00:00:00",10534,10566,10520,10559,54
"2018-01-08 00:00:00",10592,10631,10589,10624,65
"2018-01-09 00:00:00",10645,10659,10604,10637,13
"2018-01-10 00:00:00",10652,10656,10593,10632,-5
"2018-01-11 00:00:00",10637,10665,10612,10651,19
"2018-01-12 00:00:00",10683,10690,10597,10681,30
"2018-01-15 00:00:00",10719,10783,10714,10742,61
"2018-01-16 00:00:00",10762,10762,10688,10700,-42
"2018-01-17 00:00:00",10702,10803,10667,10789,89
"2018-01-18 00:00:00",10873,10888,10782,10817,28
"2018-01-19 00:00:00",10829,10907,10794,10895,78
"2018-01-22 00:00:00",10883,10975,10881,10966,71
"2018-01-23 00:00:00",10997,11093,10995,11084,118
"2018-01-24 00:00:00",11069,11110,11046,11086,2
"2018-01-25 00:00:00",11096,11096,11009,11070,-16
"2018-01-29 00:00:00",11079,11172,11076,11130,60
"2018-01-30 00:00:00",11121,11121,11034,11050,-80
"2018-01-31 00:00:00",11019,11059,10979,11028,-22
"2018-02-01 00:00:00",11045,11117,10879,11017,-11
"2018-02-02 00:00:00",10938,10955,10736,10761,-256
"2018-02-05 00:00:00",10604,10703,10587,10667,-94
"2018-02-06 00:00:00",10295,10594,10276,10498,-169
"2018-02-07 00:00:00",10607,10614,10446,10477,-21
"2018-02-08 00:00:00",10519,10638,10480,10577,100
"2018-02-09 00:00:00",10417,10480,10398,10455,-122
"2018-02-12 00:00:00",10518,10556,10485,10540,85
"2018-02-14 00:00:00",10586,10591,10457,10501,-39
"2018-02-15 00:00:00",10538,10618,10511,10546,45
"2018-02-16 00:00:00",10596,10613,10434,10452,-94
"2018-02-19 00:00:00",10489,10489,10303,10378,-74
"2018-02-20 00:00:00",10391,10429,10348,10360,-18
"2018-02-21 00:00:00",10426,10426,10350,10397,37
"2018-02-22 00:00:00",10354,10398,10341,10383,-14
"2018-02-23 00:00:00",10408,10499,10397,10491,108
"2018-02-26 00:00:00",10527,10593,10520,10583,92
"2018-02-27 00:00:00",10615,10632,10537,10554,-29
"2018-02-28 00:00:00",10489,10536,10462,10493,-61
"2018-03-01 00:00:00",10480,10526,10447,10458,-35
"2018-03-05 00:00:00",10428,10429,10324,10359,-99
"2018-03-06 00:00:00",10421,10441,10216,10249,-110
"2018-03-07 00:00:00",10233,10243,10142,10154,-95
"2018-03-08 00:00:00",10216,10270,10146,10243,89
"2018-03-09 00:00:00",10271,10297,10212,10227,-16
"2018-03-12 00:00:00",10302,10434,10295,10421,194
"2018-03-13 00:00:00",10390,10479,10378,10427,6
"2018-03-14 00:00:00",10393,10420,10336,10411,-16
"2018-03-15 00:00:00",10405,10420,10346,10360,-51
"2018-03-16 00:00:00",10345,10346,10180,10195,-165
"2018-03-19 00:00:00",10215,10225,10075,10094,-101
"2018-03-20 00:00:00",10052,10156,10049,10124,30
"2018-03-21 00:00:00",10182,10227,10133,10155,31
"2018-03-22 00:00:00",10168,10208,10105,10115,-40
"2018-03-23 00:00:00",9969,10028,9952,9998,-117
"2018-03-26 00:00:00",9989,10144,9959,10131,133
"2018-03-27 00:00:00",10188,10208,10140,10184,53
"2018-03-28 00:00:00",10144,10158,10097,10114,-70
"2018-04-02 00:00:00",10152,10220,10128,10212,98
"2018-04-03 00:00:00",10187,10255,10171,10245,33
"2018-04-04 00:00:00",10275,10280,10111,10128,-117
"2018-04-05 00:00:00",10228,10332,10227,10325,197
"2018-04-06 00:00:00",10323,10350,10291,10332,7
"2018-04-09 00:00:00",10334,10398,10329,10379,47
"2018-04-10 00:00:00",10413,10425,10382,10402,23
"2018-04-11 00:00:00",10428,10428,10356,10417,15
"2018-04-12 00:00:00",10411,10470,10395,10459,42
"2018-04-13 00:00:00",10495,10520,10451,10481,22
"2018-04-16 00:00:00",10398,10540,10396,10528,47
"2018-04-17 00:00:00",10557,10560,10496,10549,21
"2018-04-18 00:00:00",10579,10594,10510,10526,-23
"2018-04-19 00:00:00",10564,10572,10546,10565,39
"2018-04-20 00:00:00",10560,10582,10527,10564,-1
"2018-04-23 00:00:00",10593,10638,10515,10585,21
"2018-04-24 00:00:00",10578,10637,10569,10614,29
"2018-04-25 00:00:00",10612,10613,10536,10571,-43
"2018-04-26 00:00:00",10587,10628,10560,10618,47
"2018-04-27 00:00:00",10652,10720,10648,10692,74
"2018-04-30 00:00:00",10706,10759,10705,10739,47
"2018-05-02 00:00:00",10784,10785,10690,10718,-21
"2018-05-03 00:00:00",10720,10721,10647,10680,-38
"2018-05-04 00:00:00",10700,10700,10602,10618,-62
"2018-05-07 00:00:00",10653,10726,10636,10716,98
"2018-05-08 00:00:00",10758,10759,10689,10718,2
"2018-05-09 00:00:00",10693,10766,10690,10742,24
"2018-05-10 00:00:00",10780,10786,10705,10717,-25
"2018-05-11 00:00:00",10742,10812,10724,10807,90
"2018-05-14 00:00:00",10815,10835,10775,10807,0
"2018-05-15 00:00:00",10813,10929,10781,10802,-5
"2018-05-16 00:00:00",10752,10790,10700,10741,-61
"2018-05-17 00:00:00",10776,10777,10665,10683,-58
"2018-05-18 00:00:00",10672,10675,10589,10596,-87
"2018-05-21 00:00:00",10617,10622,10506,10517,-79
"2018-05-22 00:00:00",10518,10559,10491,10537,20
"2018-05-23 00:00:00",10521,10534,10418,10430,-107
"2018-05-24 00:00:00",10465,10535,10420,10514,84
"2018-05-25 00:00:00",10533,10628,10524,10605,91
"2018-05-28 00:00:00",10648,10710,10641,10689,84
"2018-05-29 00:00:00",10689,10717,10616,10633,-56
"2018-05-30 00:00:00",10579,10649,10558,10614,-19
"2018-05-31 00:00:00",10670,10764,10620,10736,122
"2018-06-01 00:00:00",10738,10765,10682,10696,-40
"2018-06-04 00:00:00",10766,10770,10618,10629,-67
"2018-06-05 00:00:00",10631,10633,10551,10593,-36
"2018-06-06 00:00:00",10603,10698,10588,10685,92
"2018-06-07 00:00:00",10723,10818,10723,10768,83
"2018-06-08 00:00:00",10736,10779,10709,10768,0
"2018-06-11 00:00:00",10782,10851,10777,10787,19
"2018-06-12 00:00:00",10816,10857,10789,10843,56
"2018-06-13 00:00:00",10888,10893,10843,10857,14
"2018-06-14 00:00:00",10833,10834,10774,10808,-49
"2018-06-15 00:00:00",10809,10834,10755,10818,10
"2018-06-18 00:00:00",10830,10830,10787,10800,-18
"2018-06-19 00:00:00",10789,10789,10701,10710,-90
"2018-06-20 00:00:00",10735,10782,10724,10772,62
"2018-06-21 00:00:00",10808,10810,10726,10741,-31
"2018-06-22 00:00:00",10743,10837,10710,10822,81
"2018-06-25 00:00:00",10823,10831,10753,10762,-60
"2018-06-26 00:00:00",10743,10805,10733,10769,7
"2018-06-27 00:00:00",10786,10786,10652,10671,-98
"2018-06-28 00:00:00",10661,10674,10558,10589,-82
"2018-06-29 00:00:00",10613,10723,10612,10714,125
"2018-07-02 00:00:00",10732,10736,10605,10657,-57
"2018-07-03 00:00:00",10669,10713,10630,10700,43
"2018-07-04 00:00:00",10715,10777,10678,10770,70
"2018-07-05 00:00:00",10786,10786,10726,10750,-20
"2018-07-06 00:00:00",10744,10816,10735,10773,23
"2018-07-09 00:00:00",10838,10860,10807,10853,80
"2018-07-10 00:00:00",10903,10957,10877,10947,94
"2018-07-11 00:00:00",10956,10977,10923,10948,1
"2018-07-12 00:00:00",11007,11078,11000,11023,75
"2018-07-13 00:00:00",11057,11071,11000,11019,-4
"2018-07-16 00:00:00",11019,11020,10926,10937,-82
"2018-07-17 00:00:00",10940,11019,10926,11008,71
"2018-07-18 00:00:00",11060,11076,10956,10980,-28
"2018-07-19 00:00:00",11000,11007,10935,10957,-23
"2018-07-20 00:00:00",10964,11030,10946,11010,53
"2018-07-23 00:00:00",11020,11093,11011,11085,75
"2018-07-24 00:00:00",11109,11143,11093,11134,49
"2018-07-25 00:00:00",11148,11157,11113,11132,-2
"2018-07-26 00:00:00",11133,11186,11126,11167,35
"2018-07-27 00:00:00",11233,11283,11210,11278,111
"2018-07-30 00:00:00",11297,11328,11261,11320,42
"2018-07-31 00:00:00",11311,11366,11268,11357,37
"2018-08-01 00:00:00",11360,11391,11314,11346,-11
"2018-08-02 00:00:00",11329,11329,11235,11245,-101
"2018-08-03 00:00:00",11298,11368,11295,11361,116
"2018-08-06 00:00:00",11402,11428,11371,11387,26
"2018-08-07 00:00:00",11423,11429,11360,11389,2
"2018-08-08 00:00:00",11413,11460,11379,11450,61
"2018-08-09 00:00:00",11493,11495,11454,11471,21
"2018-08-10 00:00:00",11475,11479,11420,11430,-41
"2018-08-13 00:00:00",11370,11406,11340,11356,-74
"2018-08-14 00:00:00",11382,11452,11371,11435,79
"2018-08-16 00:00:00",11397,11450,11366,11385,-50
"2018-08-17 00:00:00",11437,11486,11432,11471,86
"2018-08-20 00:00:00",11502,11565,11500,11552,81
"2018-08-21 00:00:00",11576,11582,11540,11571,19
"2018-08-23 00:00:00",11621,11621,11547,11583,12
"2018-08-24 00:00:00",11567,11605,11532,11557,-26
"2018-08-27 00:00:00",11606,11701,11596,11692,135
"2018-08-28 00:00:00",11732,11760,11711,11739,47
"2018-08-29 00:00:00",11745,11753,11679,11692,-47
"2018-08-30 00:00:00",11695,11699,11640,11677,-15
"2018-08-31 00:00:00",11676,11728,11640,11681,4
"2018-09-03 00:00:00",11752,11752,11567,11582,-99
"2018-09-04 00:00:00",11599,11603,11497,11520,-62
"2018-09-05 00:00:00",11515,11543,11394,11477,-43
"2018-09-06 00:00:00",11514,11562,11436,11537,60
"2018-09-07 00:00:00",11558,11603,11484,11589,52
"2018-09-10 00:00:00",11570,11573,11427,11438,-151
"2018-09-11 00:00:00",11477,11479,11274,11288,-150
"2018-09-12 00:00:00",11340,11381,11250,11370,82
"2018-09-14 00:00:00",11444,11523,11431,11515,145
"2018-09-17 00:00:00",11465,11465,11367,11378,-137
"2018-09-18 00:00:00",11382,11411,11269,11279,-99
"2018-09-19 00:00:00",11327,11332,11211,11234,-45
"2018-09-21 00:00:00",11271,11347,10866,11143,-91
"2018-09-24 00:00:00",11164,11170,10944,10967,-176
"2018-09-25 00:00:00",10970,11081,10883,11067,100
"2018-09-26 00:00:00",11146,11146,10993,11054,-13
"2018-09-27 00:00:00",11080,11089,10953,10978,-76
"2018-09-28 00:00:00",11008,11034,10850,10930,-48
"2018-10-01 00:00:00",10931,11036,10822,11008,78
"2018-10-03 00:00:00",10983,10989,10844,10858,-150
"2018-10-04 00:00:00",10755,10755,10547,10599,-259
"2018-10-05 00:00:00",10514,10541,10262,10316,-283
"2018-10-08 00:00:00",10310,10398,10198,10348,32
"2018-10-09 00:00:00",10390,10398,10279,10301,-47
"2018-10-10 00:00:00",10332,10482,10318,10460,159
"2018-10-11 00:00:00",10170,10336,10139,10235,-225
"2018-10-12 00:00:00",10332,10492,10322,10473,238
"2018-10-15 00:00:00",10524,10526,10410,10513,40
"2018-10-16 00:00:00",10550,10605,10525,10585,72
"2018-10-17 00:00:00",10689,10710,10436,10453,-132
"2018-10-19 00:00:00",10340,10380,10250,10304,-149
"2018-10-22 00:00:00",10406,10409,10224,10245,-59
"2018-10-23 00:00:00",10153,10222,10102,10147,-98
"2018-10-24 00:00:00",10278,10291,10127,10225,78
"2018-10-25 00:00:00",10135,10167,10079,10125,-100
"2018-10-26 00:00:00",10122,10129,10005,10030,-95
"2018-10-29 00:00:00",10078,10275,10020,10251,221
"2018-10-30 00:00:00",10239,10285,10175,10198,-53
"2018-10-31 00:00:00",10210,10396,10105,10387,189
"2018-11-01 00:00:00",10442,10442,10342,10380,-7
"2018-11-02 00:00:00",10462,10607,10458,10553,173
"2018-11-05 00:00:00",10559,10559,10477,10524,-29
"2018-11-06 00:00:00",10552,10600,10491,10530,6
"2018-11-07 00:00:00",10614,10616,10582,10598,68
"2018-11-09 00:00:00",10615,10620,10545,10585,-13
"2018-11-12 00:00:00",10608,10646,10464,10482,-103
"2018-11-13 00:00:00",10452,10596,10441,10583,101
"2018-11-14 00:00:00",10635,10652,10533,10576,-7
"2018-11-15 00:00:00",10581,10647,10558,10617,41
"2018-11-16 00:00:00",10644,10695,10631,10682,65
